#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
1012,"Whiteford, Kate",Female,1952,,"Glasgow, United Kingdom",,artist,Untitled,Screenprint on paper,Purchased 1989,1988,1989,270,217,mm,,http://www.tate.org.uk/art/artworks/whiteford-untitled-p77283,http://www.tate.org.uk/art/artists/kate-whiteford-2239
1013,"Kruger, Barbara",Female,1945,,"Newark, United States",,artist,Untitled (We Will No Longer Be Seen and Not Heard),Lithograph on paper,Purchased 1986,1985,1986,,,,,http://www.tate.org.uk/art/artworks/kruger-untitled-we-will-no-longer-be-seen-and-not-heard-p77166,http://www.tate.org.uk/art/artists/barbara-kruger-1443
1014,"Rothenberg, Susan",Female,1945,,"Buffalo, United States",,artist,Stumblebum,Lithograph on paper,Purchased 1986,1985,1986,2200,1080,mm,,http://www.tate.org.uk/art/artworks/rothenberg-stumblebum-p77171,http://www.tate.org.uk/art/artists/susan-rothenberg-1872
1015,"Steir, Pat",Female,1940,,"Newark, United States",,artist,"The Wave - From the Sea - After Leonardo, Hokusai and Courbet",Drypoint and aquatint on paper,Purchased 1987,1985,1987,895,1137,mm,,http://www.tate.org.uk/art/artworks/steir-the-wave-from-the-sea-after-leonardo-hokusai-and-courbet-p77193,http://www.tate.org.uk/art/artists/pat-steir-1993
1016,"Rothenberg, Susan",Female,1945,,"Buffalo, United States",,artist,Plug,Lithograph on paper,Purchased 1988,1983,1988,767,560,mm,http://www.tate.org.uk/art/images/work/P/P77/P77256_8.jpg,http://www.tate.org.uk/art/artworks/rothenberg-plug-p77256,http://www.tate.org.uk/art/artists/susan-rothenberg-1872
1017,"Rothenberg, Susan",Female,1945,,"Buffalo, United States",,artist,Untitled (May No. 1),Aquatint on paper,Purchased 1988,1979,1988,300,200,mm,http://www.tate.org.uk/art/images/work/P/P77/P77257_8.jpg,http://www.tate.org.uk/art/artworks/rothenberg-untitled-may-no-1-p77257,http://www.tate.org.uk/art/artists/susan-rothenberg-1872
1018,"Nevelson, Louise",Female,1899,1988,"Kiyev, Ukrayina",,artist,Dancing Figure,Intaglio print on paper,Purchased 1989,1953,1989,521,353,mm,http://www.tate.org.uk/art/images/work/P/P77/P77270_8.jpg,http://www.tate.org.uk/art/artworks/nevelson-dancing-figure-p77270,http://www.tate.org.uk/art/artists/louise-nevelson-1696
1019,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Lessons,Lithograph on paper,Purchased 1989,1982,1989,710,1053,mm,http://www.tate.org.uk/art/images/work/P/P77/P77333_8.jpg,http://www.tate.org.uk/art/artworks/rego-lessons-p77333,http://www.tate.org.uk/art/artists/paula-rego-1823
1020,"Rego, Paula",Female,1935,,"Lisboa, Portugal",,artist,Doctor Dog,Lithograph on paper,Purchased 1989,1982,1989,710,1053,mm,http://www.tate.org.uk/art/images/work/P/P77/P77334_8.jpg,http://www.tate.org.uk/art/artworks/rego-doctor-dog-p77334,http://www.tate.org.uk/art/artists/paula-rego-1823
1021,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77382_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77382,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1022,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,432,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77383_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77383,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1023,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77384_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77384,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1024,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77385_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77385,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1025,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77386_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77386,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1026,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77387_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77387,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1027,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77388_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77388,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1028,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77389_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77389,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1029,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77390_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77390,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1030,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77391_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77391,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1031,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77392_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77392,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1032,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77393_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77393,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1033,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77394_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77394,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1034,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77395_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77395,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1035,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77396_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77396,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1036,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77397_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77397,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1037,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77398_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77398,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1038,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77399_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77399,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1039,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77400_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77400,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1040,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77401_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77401,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1041,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77402_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77402,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1042,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77403_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77403,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1043,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77404_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77404,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1044,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77405_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77405,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1045,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77406_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77406,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1046,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77407_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77407,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1047,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77408_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77408,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1048,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77409_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77409,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1049,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77410_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77410,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1050,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77411_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77411,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1051,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,[no title],Lithograph on paper,Purchased 1983,1979,1983,431,431,mm,http://www.tate.org.uk/art/images/work/P/P77/P77412_8.jpg,http://www.tate.org.uk/art/artworks/holzer-no-title-p77412,http://www.tate.org.uk/art/artists/jenny-holzer-1307
1052,"Jaray, Tess",Female,1937,,"Wien, Österreich",,artist,P.P.,Etching on paper,Purchased 1992,1991,1992,200,392,mm,http://www.tate.org.uk/art/images/work/P/P77/P77514_8.jpg,http://www.tate.org.uk/art/artworks/jaray-pp-p77514,http://www.tate.org.uk/art/artists/tess-jaray-1357
1053,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Porcelain,Purchased 1992,1991,1992,520,70,mm,http://www.tate.org.uk/art/images/work/P/P77/P77534_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77534,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1054,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Photograph on paper,Purchased 1992,1991,1992,238,177,mm,http://www.tate.org.uk/art/images/work/P/P77/P77535_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77535,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1055,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77536_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77536,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1056,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77537_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77537,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1057,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77538_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77538,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1058,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77539_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77539,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1059,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77540_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77540,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1060,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77541_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77541,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1061,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77542_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77542,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1062,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77543_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77543,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1063,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77544_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77544,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1064,"Trockel, Rosemarie",Female,1952,,"Schwerte, Deutschland",,artist,[no title],Etching on paper,Purchased 1992,1991,1992,534,378,mm,http://www.tate.org.uk/art/images/work/P/P77/P77545_8.jpg,http://www.tate.org.uk/art/artworks/trockel-no-title-p77545,http://www.tate.org.uk/art/artists/rosemarie-trockel-2066
1065,"Oulton, Thérèse",Female,1953,,"Shrewsbury, United Kingdom",,artist,Whiteprint,Etching and aquatint on paper,Purchased 1992,1992,1992,185,322,mm,http://www.tate.org.uk/art/images/work/P/P77/P77561_8.jpg,http://www.tate.org.uk/art/artworks/oulton-whiteprint-p77561,http://www.tate.org.uk/art/artists/therese-oulton-2205
1066,"Oulton, Thérèse",Female,1953,,"Shrewsbury, United Kingdom",,artist,Greyprint,Etching and aquatint with hand colouring on paper,Purchased 1992,1992,1992,184,324,mm,http://www.tate.org.uk/art/images/work/P/P77/P77562_8.jpg,http://www.tate.org.uk/art/artworks/oulton-greyprint-p77562,http://www.tate.org.uk/art/artists/therese-oulton-2205
1067,"Barns-Graham, Wilhelmina",Female,1912,2004,"Saint Andrews, United Kingdom",,artist,Linear Abstract,Lithograph on paper,Purchased 1992,1958,1992,350,450,mm,http://www.tate.org.uk/art/images/work/P/P77/P77577_8.jpg,http://www.tate.org.uk/art/artworks/barns-graham-linear-abstract-p77577,http://www.tate.org.uk/art/artists/wilhelmina-barns-graham-697
1068,"Houshiary, Shirazeh",Female,1955,,"Shiraz, Îran",,artist,[no title],Etching on paper,Purchased 1993,1992,1993,605,605,mm,http://www.tate.org.uk/art/images/work/P/P77/P77593_8.jpg,http://www.tate.org.uk/art/artworks/houshiary-no-title-p77593,http://www.tate.org.uk/art/artists/shirazeh-houshiary-1314
1069,"Houshiary, Shirazeh",Female,1955,,"Shiraz, Îran",,artist,[no title],Etching on paper,Purchased 1993,1992,1993,605,605,mm,http://www.tate.org.uk/art/images/work/P/P77/P77594_8.jpg,http://www.tate.org.uk/art/artworks/houshiary-no-title-p77594,http://www.tate.org.uk/art/artists/shirazeh-houshiary-1314
1070,"Houshiary, Shirazeh",Female,1955,,"Shiraz, Îran",,artist,[no title],Etching on paper,Purchased 1993,1992,1993,605,605,mm,http://www.tate.org.uk/art/images/work/P/P77/P77595_8.jpg,http://www.tate.org.uk/art/artworks/houshiary-no-title-p77595,http://www.tate.org.uk/art/artists/shirazeh-houshiary-1314
1071,"Houshiary, Shirazeh",Female,1955,,"Shiraz, Îran",,artist,[no title],Etching on paper,Purchased 1993,1992,1993,605,605,mm,http://www.tate.org.uk/art/images/work/P/P77/P77596_8.jpg,http://www.tate.org.uk/art/artworks/houshiary-no-title-p77596,http://www.tate.org.uk/art/artists/shirazeh-houshiary-1314
1072,"Houshiary, Shirazeh",Female,1955,,"Shiraz, Îran",,artist,[no title],Etching on paper,Purchased 1993,1992,1993,605,605,mm,http://www.tate.org.uk/art/images/work/P/P77/P77597_8.jpg,http://www.tate.org.uk/art/artworks/houshiary-no-title-p77597,http://www.tate.org.uk/art/artists/shirazeh-houshiary-1314
1073,"Ayres, OBE Gillian",Female,1930,,"London, United Kingdom",,artist,January,Engraving and oil paint on paper,Purchased 1994,1993,1994,1060,1073,mm,,http://www.tate.org.uk/art/artworks/ayres-january-p77669,http://www.tate.org.uk/art/artists/gillian-ayres-obe-680
1074,"Salter, Rebecca",Female,1955,,"Sussex, United Kingdom",,artist,Four Lines I,Woodcut on paper,Purchased 1994,1994,1994,229,330,mm,,http://www.tate.org.uk/art/artworks/salter-four-lines-i-p77675,http://www.tate.org.uk/art/artists/rebecca-salter-2343
1075,"Salter, Rebecca",Female,1955,,"Sussex, United Kingdom",,artist,Four Lines II,Woodcut on paper,Purchased 1994,1994,1994,229,330,mm,,http://www.tate.org.uk/art/artworks/salter-four-lines-ii-p77676,http://www.tate.org.uk/art/artists/rebecca-salter-2343
1076,"Salter, Rebecca",Female,1955,,"Sussex, United Kingdom",,artist,Four Lines III,Woodcut on paper,Purchased 1994,1994,1994,228,330,mm,,http://www.tate.org.uk/art/artworks/salter-four-lines-iii-p77677,http://www.tate.org.uk/art/artists/rebecca-salter-2343
1077,"Salter, Rebecca",Female,1955,,"Sussex, United Kingdom",,artist,Four Lines IV,Woodcut on paper,Purchased 1994,1994,1994,229,330,mm,,http://www.tate.org.uk/art/artworks/salter-four-lines-iv-p77678,http://www.tate.org.uk/art/artists/rebecca-salter-2343
1078,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Untitled (Safety Pins) ,Drypoint on paper,Purchased 1994,1991,1994,303,379,mm,http://www.tate.org.uk/art/images/work/P/P77/P77679_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-untitled-safety-pins-p77679,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1079,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Toilette,Drypoint on paper,Purchased 1994,1994,1994,144,91,mm,http://www.tate.org.uk/art/images/work/P/P77/P77682_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-toilette-p77682,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1080,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Sewing,Drypoint on paper,Purchased 1994,1994,1994,217,132,mm,http://www.tate.org.uk/art/images/work/P/P77/P77683_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-sewing-p77683,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1081,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Birth,Drypoint on paper,Purchased 1994,1994,1994,236,182,mm,http://www.tate.org.uk/art/images/work/P/P77/P77684_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-birth-p77684,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1082,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Paternity,Drypoint on paper,Purchased 1994,1994,1994,119,225,mm,http://www.tate.org.uk/art/images/work/P/P77/P77685_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-paternity-p77685,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1083,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Scissors,Drypoint and aquatint on paper,Purchased 1994,1994,1994,352,252,mm,http://www.tate.org.uk/art/images/work/P/P77/P77686_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-scissors-p77686,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1084,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Woman and Clock,Drypoint and aquatint on paper,Purchased 1994,1994,1994,223,128,mm,http://www.tate.org.uk/art/images/work/P/P77/P77687_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-woman-and-clock-p77687,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1085,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Sleeping Man,Drypoint on paper,Purchased 1994,1994,1994,210,157,mm,http://www.tate.org.uk/art/images/work/P/P77/P77688_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-sleeping-man-p77688,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1086,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,"Man, Keys, Phone, Clock",Drypoint on paper,Purchased 1994,1994,1994,221,168,mm,http://www.tate.org.uk/art/images/work/P/P77/P77689_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-man-keys-phone-clock-p77689,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1087,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Sculptress,Drypoint on paper,Purchased 1994,1994,1994,332,207,mm,http://www.tate.org.uk/art/images/work/P/P77/P77690_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-sculptress-p77690,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1088,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Woman in Bathtub,Drypoint and aquatint on paper,Purchased 1994,1994,1994,275,214,mm,http://www.tate.org.uk/art/images/work/P/P77/P77691_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-woman-in-bathtub-p77691,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1089,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Empty Nest,Drypoint and aquatint on paper,Purchased 1994,1994,1994,227,303,mm,http://www.tate.org.uk/art/images/work/P/P77/P77692_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-empty-nest-p77692,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1090,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Woman with Suitcase,Drypoint and aquatint on paper,Purchased 1994,1994,1994,183,290,mm,http://www.tate.org.uk/art/images/work/P/P77/P77693_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-woman-with-suitcase-p77693,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1091,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Children in Tub,Drypoint and aquatint on paper,Purchased 1994,1994,1994,106,137,mm,http://www.tate.org.uk/art/images/work/P/P77/P77694_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-children-in-tub-p77694,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1092,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Boy and Girl,Drypoint on paper,Purchased 1994,1994,1994,98,62,mm,http://www.tate.org.uk/art/images/work/P/P77/P77695_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-boy-and-girl-p77695,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
1093,"Sherman, Cindy",Female,1954,,"Glen Ridge, United States",,artist,Untitled #97,"Photograph, colour, on paper",Purchased 1983,1982,1983,1150,760,mm,http://www.tate.org.uk/art/images/work/P/P77/P77728_8.jpg,http://www.tate.org.uk/art/artworks/sherman-untitled-97-p77728,http://www.tate.org.uk/art/artists/cindy-sherman-1938
1094,"Sherman, Cindy",Female,1954,,"Glen Ridge, United States",,artist,Untitled #98,"Photograph, colour, on paper",Purchased 1983,1982,1983,1152,760,mm,http://www.tate.org.uk/art/images/work/P/P77/P77729_8.jpg,http://www.tate.org.uk/art/artworks/sherman-untitled-98-p77729,http://www.tate.org.uk/art/artists/cindy-sherman-1938
1095,"Sherman, Cindy",Female,1954,,"Glen Ridge, United States",,artist,Untitled #99,"Photograph, colour, on paper",Purchased 1983,1982,1983,1158,760,mm,http://www.tate.org.uk/art/images/work/P/P77/P77730_8.jpg,http://www.tate.org.uk/art/artworks/sherman-untitled-99-p77730,http://www.tate.org.uk/art/artists/cindy-sherman-1938
